39216.00 	21036.61914	21065.58984	20870.00977	20979.24023	20979.24023	2746175200
39217.00 	20985.92969	21088.85938	20826.92969	20868.15039	20868.15039	1830068800
39218.00 	20854.08984	20953.24023	20784.25	20937.25977	20937.25977	1082991000
39219.00 	21042.66992	21084.23047	20944.15039	20994.60938	20994.60938	1084692600
39220.00 	20882.86914	20904.83984	20769.09961	20904.83984	20904.83984	1294134700
39223.00 	20963.51953	21055.10938	20922.34961	20927.75	20927.75	1483071700
39224.00 	20996.99023	21020.41992	20782.38086	20843.91992	20843.91992	1351403300
39225.00 	20838.35938	20888.14063	20767.67969	20798.9707	20798.9707	920817100
39227.00 	20798.9707	20798.9707	20474.0293	20520.66016	20520.66016	1601243700
39230.00 	20594.14063	20619.16016	20503.86914	20529.75977	20529.75977	998483000
39231.00 	20518.34961	20565.25	20395.09961	20469.58984	20469.58984	0
39232.00 	20342.96094	20403.35938	20184.48047	20293.75977	20293.75977	1831418800
39233.00 	20405.94922	20673.40039	20354.66016	20634.4707	20634.4707	1885289000
39234.00 	20717.26953	20793.38086	20598.84961	20602.86914	20602.86914	1668128500
39237.00 	20698.99023	20821.91016	20638.69922	20729.58984	20729.58984	1385369100
39238.00 	20820.48047	20878.08984	20615.96094	20842.15039	20842.15039	1628208800
39239.00 	20850.25977	20943.93945	20803.2207	20818.60938	20818.60938	1225409700
39240.00 	20637.90039	20838.43945	20600.36914	20800.16016	20800.16016	1456509300
39241.00 	20531.84961	20536.16992	20433.51953	20509.15039	20509.15039	1947561200
39244.00 	20649.05078	20673.90039	20591.41992	20615.49023	20615.49023	1034142700
39245.00 	20654.4707	20664.84961	20511.0293	20636.39063	20636.39063	989052500
39246.00 	20527.26953	20628.06055	20520.66992	20578.75	20578.75	1040542700
39247.00 	20714.85938	20924.81055	20714.85938	20867.25977	20867.25977	2314377200
39248.00 	21024.32031	21052.94922	20917.64063	21017.05078	21017.05078	2893956800
39251.00 	21256.28906	21585.0293	21256.28906	21582.89063	21582.89063	3890428000
39253.00 	21582.89063	21897.58008	21582.89063	21684.66992	21684.66992	3363787200
39254.00 	21784.11914	21969.25977	21714.94922	21954.66992	21954.66992	2357828000
39255.00 	21879.5	22052.84961	21788.15039	21999.91016	21999.91016	2095707600
39258.00 	21884.09961	22085.58984	21814.46094	21822.34961	21822.34961	1598811300
39259.00 	21800.76953	21950.01953	21755.28906	21803.57031	21803.57031	1552691700
39260.00 	21775.17969	21800.49023	21562	21705.56055	21705.56055	2007429600
39261.00 	21912.78906	22035.41992	21885.5293	21938.2207	21938.2207	2522367000
39262.00 	21997.25	22044.67969	21768.75977	21772.73047	21772.73047	1621418900
39266.00 	22004.14063	22159.51953	21960.75977	22151.14063	22151.14063	1882466600
39267.00 	22279.83008	22307.59961	22131.24023	22218.55078	22218.55078	1890965200
39268.00 	22272.81055	22328.60938	22126.9707	22252.99023	22252.99023	2014864600
39269.00 	22217.46094	22565.42969	22081.34961	22531.74023	22531.74023	2258576800
39272.00 	22719.99023	22818.32031	22601.65039	22817.42969	22817.42969	2780795000
39273.00 	22833.4707	22889.60938	22718.13086	22885.83984	22885.83984	3951114400
39274.00 	22655.38086	22850.40039	22539.69922	22607.01953	22607.01953	3298317200
39275.00 	22797.75	22975.81055	22773.71094	22809.01953	22809.01953	2265775600
39276.00 	23199.06055	23239.91992	23048.68945	23099.28906	23099.28906	1952540400
39279.00 	23098.66016	23128.56055	22932.30078	22953.93945	22953.93945	1338833600
39280.00 	22915.78906	23148.25977	22915.78906	23057.30078	23057.30078	1557914200
39281.00 	22956.9707	23035.80078	22782.63086	22841.91992	22841.91992	2212038000
39282.00 	22864.75	23024.5	22817.91992	23016.19922	23016.19922	1915786800
39283.00 	23195.41016	23301.92969	23118.66992	23291.90039	23291.90039	1810894600
39286.00 	23170.34961	23389.93945	23152.53906	23365.56055	23365.56055	1564566200
39287.00 	23459.74023	23534.38086	23410.53906	23472.88086	23472.88086	1757468800
39288.00 	23228.56055	23439.83008	23228.56055	23362.17969	23362.17969	1877575800
39289.00 	23494.03906	23557.74023	23127.80078	23211.68945	23211.68945	1718400800
39290.00 	22647.10938	22854.53906	22443.09961	22570.41016	22570.41016	2901376000
39293.00 	22478.76953	22759.49023	22473.91992	22739.90039	22739.90039	1662312000
39294.00 	23023.42969	23199.90039	22881.9707	23184.93945	23184.93945	1757683600
39295.00 	23018.19922	23025.14063	22209.78906	22455.35938	22455.35938	2848057800
39296.00 	22730.40039	22767.4707	22144.73047	22443.25	22443.25	2099184800
39297.00 	22625.38086	22644.58008	22356.30078	22538.43945	22538.43945	1787588400
39300.00 	22128.06055	22147.41992	21916.69922	21936.73047	21936.73047	2154530000
39301.00 	22171.90039	22177.80078	21833.14063	21907.99023	21907.99023	1593419300
39302.00 	22102.75977	22540.30078	22100.33984	22536.66992	22536.66992	1987081200
39303.00 	22715.08008	22796.73047	22425.07031	22439.35938	22439.35938	1874306000
39304.00 	21797.39063	21860.13086	21661.05078	21792.71094	21792.71094	1987805800
39307.00 	21932	21969.44922	21692.16016	21891.09961	21891.09961	1535625600
39308.00 	21886.25977	22012.03906	21836.09961	22007.32031	22007.32031	1157004500
39309.00 	21637.5	21637.5	21303.34961	21375.7207	21375.7207	2057828000
39310.00 	20841.23047	20841.23047	20435.15039	20672.39063	20672.39063	3139792200
39311.00 	20761.31055	20761.31055	19386.7207	20387.13086	20387.13086	4215404800
39314.00 	21140.73047	21608.33984	20901.64063	21595.63086	21595.63086	3730032400
39315.00 	22228.24023	22616.84961	21651.40039	21729.34961	21729.34961	4533189600
39316.00 	21949.39063	22360.0293	21854.2207	22346.88086	22346.88086	2207457200
39317.00 	23055.11914	23063.92969	22771.84961	22966.9707	22966.9707	3440616800
39318.00 	22718.53906	22933.80078	22629.49023	22921.89063	22921.89063	3329042000
39321.00 	23358.38086	23582.66016	23285.71094	23577.73047	23577.73047	3614924000
39322.00 	23750.25	23750.25	23304.64063	23363.75977	23363.75977	2876847200
39323.00 	22802.83008	23110.25977	22686.83984	23020.59961	23020.59961	2609888400
39324.00 	23509.98047	23583.49023	23376.67969	23484.53906	23484.53906	2371589600
39325.00 	23584.66016	24089	23487.07031	23984.14063	23984.14063	3266675800
39328.00 	23611.01953	23915.05078	23611.01953	23904.08984	23904.08984	1703323600
39329.00 	23937.46094	24127.16016	23855.10938	23886.07031	23886.07031	1982756400
39330.00 	24196.58984	24283.15039	23839	24069.16992	24069.16992	1817528800
39331.00 	23857.9707	24089.06055	23853.05078	24050.40039	24050.40039	1588676700
39332.00 	24036.35938	24135.24023	23881.7207	23982.60938	23982.60938	2604931200
39335.00 	23584.07031	24123.66016	23578.10938	23999.69922	23999.69922	2092794400
39336.00 	24000.17969	24157.35938	23753.34961	23952.24023	23952.24023	1687589200
39337.00 	24195.38086	24329.19922	24088.10938	24310.14063	24310.14063	1733983200
39338.00 	24475.9707	24552.17969	24216.41016	24537.01953	24537.01953	1378258500
39339.00 	24750.03906	24978.60938	24715.74023	24898.10938	24898.10938	2032464400
39342.00 	24977.41992	24977.41992	24544.74023	24599.33984	24599.33984	1338753200
39343.00 	24503.83008	24599.31055	24368.65039	24576.84961	24576.84961	1397510500
39344.00 	25511.35938	25648.43945	25286.91992	25554.64063	25554.64063	3122521200
39345.00 	25638.31055	25773.59961	25571.15039	25701.13086	25701.13086	3257486000
39346.00 	25659.96094	25893.19922	25554.53906	25843.7793	25843.7793	2553639200
39349.00 	26002.09961	26635.26953	25994.7793	26551.93945	26551.93945	3199786800
39350.00 	26388.85938	26667.24023	26236.73047	26430.28906	26430.28906	2863169000
39352.00 	26430.28906	27166.00977	26430.28906	27065.15039	27065.15039	3126894000
39353.00 	27126.13086	27254.9707	26899.48047	27142.4707	27142.4707	3152613400
39357.00 	27142.4707	28256.80078	27142.4707	28199.75	28199.75	4002011600
39358.00 	28163.26953	28871.03906	27245.48047	27479.93945	27479.93945	4924128800
39359.00 	27108.26953	27423.10938	26746.63086	26973.98047	26973.98047	2888225200
39360.00 	27329.65039	27843.58984	27203.91016	27831.51953	27831.51953	2411382800
39363.00 	28233.30078	28482.41992	27651.21094	27770.28906	27770.28906	3766163600
39364.00 	27817.10938	28238.31055	27491.92969	28228.03906	28228.03906	2439227200
39365.00 	28654.94922	28771.4707	28292.90039	28569.33008	28569.33008	4380341600
39366.00 	28689.73047	29133.75977	28609.67969	29133.01953	29133.01953	3820197200
39367.00 	28773.06055	28935.66992	28368.68945	28838.36914	28838.36914	3266952400
39370.00 	29147.83984	29561.98047	28767.41016	29540.7793	29540.7793	2642580000
39371.00 	29238.28906	29920.25	28884.23047	28954.55078	28954.55078	3997664400
39372.00 	28674.26953	29310.7793	28484.19922	29298.71094	29298.71094	2589862400
39373.00 	30013.48047	30025.07031	29265.4707	29465.05078	29465.05078	2831341800
39377.00 	29465.05078	29465.05078	28336.9707	28373.63086	28373.63086	3018814400
39378.00 	28726.96094	29418.99023	28718.55078	29376.85938	29376.85938	2795762000
39379.00 	29810.38086	29997.00977	29290.7207	29333.5293	29333.5293	3174397200
39380.00 	29660.4707	29943.39063	29314.2207	29854.49023	29854.49023	3462843200
39381.00 	30215.19922	30562.63086	29932.64063	30405.2207	30405.2207	3197373800
39384.00 	30986.2207	31604.5	30986.2207	31586.90039	31586.90039	3541612000
39385.00 	31361.91016	31958.41016	31361.91016	31638.2207	31638.2207	4108553600
39386.00 	31530.96094	31556.05078	31159.53906	31352.58008	31352.58008	3478840400
39387.00 	31783.4707	31897.49023	31342.05078	31492.88086	31492.88086	3724636400
39388.00 	30580.07031	30922.31055	30366.68945	30468.33984	30468.33984	3254858600
39391.00 	30165.7793	30356.78906	28920.30078	28942.32031	28942.32031	3222309800
39392.00 	29220.03906	29470.9707	28479.0293	29438.13086	29438.13086	3051484800
39393.00 	30054.08008	30195.64063	29596.17969	29708.92969	29708.92969	2510212400
39394.00 	28758.7207	29009.36914	28545.69922	28760.2207	28760.2207	2681636000
39395.00 	28510.5293	29249.94922	28408.5293	28783.41016	28783.41016	2419004400
39398.00 	28061.44922	28071.5293	27468	27665.73047	27665.73047	2892817600
39399.00 	27561.57031	28010.9707	26952.93945	27803.34961	27803.34961	3265975600
39400.00 	28787.40039	29175.25977	28622.9707	29166.00977	29166.00977	2952928000
39401.00 	29078.21094	29249.99023	28730.30078	28751.21094	28751.21094	1852771200
39402.00 	28037.17969	28120.41992	27496.15039	27614.42969	27614.42969	2922845600
39405.00 	27628.9707	27801.5293	27300.28906	27460.16992	27460.16992	1637290100
39406.00 	26583.64063	27851.31055	26404.2793	27771.21094	27771.21094	2942625200
39407.00 	27277.7207	27303.91016	26500.53906	26618.18945	26618.18945	2567952600
39408.00 	26318.21094	27003.86914	25861.73047	26004.91992	26004.91992	2503394600
39409.00 	26484.74023	26723.33984	26305.44922	26541.08984	26541.08984	1759658800
39412.00 	27398.5293	27643.56055	27311.88086	27626.61914	27626.61914	2287869600
39413.00 	26704.75977	27552.33984	26637.60938	27210.21094	27210.21094	3300463600
39414.00 	27315.92969	27455.81055	27028.66992	27371.24023	27371.24023	1596671500
39415.00 	28337.10938	28667.26953	28114.67969	28482.53906	28482.53906	3118243600
39416.00 	28604.67969	28792.30078	28436.71094	28643.60938	28643.60938	1761234000
39419.00 	28825.0293	29119.73047	28658.41992	28658.41992	28658.41992	1481711900
39420.00 	28544.17969	29020.78906	28544.17969	28879.58984	28879.58984	1117774100
39421.00 	28942.23047	29411.39063	28712.4707	29345.44922	29345.44922	2070443600
39422.00 	29769.15039	29889.34961	29530.32031	29558.91992	29558.91992	2528759200
39423.00 	29890.64063	29962.92969	28838.93945	28842.4707	28842.4707	2621580800
39426.00 	29017.69922	29137.89063	28445.66992	28501.09961	28501.09961	2767030400
39427.00 	28947.69922	29235.21094	28726.13086	29226.83984	29226.83984	1822510400
39428.00 	28611.64063	28777.2793	28343.21094	28521.06055	28521.06055	2741144200
39429.00 	28518.7793	28604.16992	27606.23047	27744.44922	27744.44922	2962956000
39430.00 	27708.31055	27813.82031	27245.16992	27563.64063	27563.64063	2426898000
39433.00 	27236.44922	27245.50977	26551.36914	26596.58008	26596.58008	2406723800
39434.00 	26515.08984	26912.28906	26093.96094	26732.86914	26732.86914	2245734800
39435.00 	26880.08984	27214.65039	26670.84961	27029.25977	27029.25977	1637051800
39436.00 	27034.59961	27203.89063	26957.65039	27017.08984	27017.08984	1421535300
39437.00 	27192.80078	27670.31055	27192.80078	27626.91992	27626.91992	1608493800
39440.00 	27965.25	28191.25977	27954.2793	28128.80078	28128.80078	1238054500
39443.00 	28337.4707	28343.39063	27842.92969	27842.92969	27842.92969	1551931300
39444.00 	27511.53906	27678.40039	27296.85938	27370.59961	27370.59961	1772085800
39447.00 	27437.93945	27820.14063	27437.93945	27812.65039	27812.65039	853767000
39449.00 	27632.19922	27853.59961	27299.44922	27560.51953	27560.51953	1232142900
39450.00 	27050.0293	27223.71094	26864.13086	26887.2793	26887.2793	2442743800
39451.00 	27004.33984	27596.85938	26994.84961	27519.68945	27519.68945	2375522200
39454.00 	26962.53906	27186.07031	26698.53906	27179.49023	27179.49023	2452932000
39455.00 	27466.96094	27637.59961	27088.69922	27112.90039	27112.90039	2492360800
39456.00 	26847.49023	27625.83008	26757.0293	27615.84961	27615.84961	2714685000
39457.00 	27426.41992	27596.5	27115.82031	27230.85938	27230.85938	2704613800
39458.00 	27435.50977	27593.69922	26725.94922	26867.00977	26867.00977	2950312400
39461.00 	27019.13086	27142.88086	26464.64063	26468.13086	26468.13086	2050190000
39462.00 	26728.92969	26800.51953	25823.5	25837.7793	25837.7793	2333391400
39463.00 	25131.10938	25131.10938	24320.0293	24450.84961	24450.84961	4294639600
39464.00 	24705.08008	25381.91016	23957.60938	25114.98047	25114.98047	3535112800
39465.00 	24247.16992	25378.24023	24134.25	25201.86914	25201.86914	3155112600
39468.00 	24459.01953	24650.2793	23770.13086	23818.85938	23818.85938	3252136000
39469.00 	22624.28906	22713.68945	21709.63086	21757.63086	21757.63086	5979656000
39470.00 	23359.19922	24239.98047	22647.2793	24090.16992	24090.16992	5350497200
39471.00 	24396.84961	24966.16992	23478.86914	23539.26953	23539.26953	4254018800
39472.00 	24801.46094	25243.58008	24483.92969	25122.36914	25122.36914	3929030800
39475.00 	24342.39063	24384.26953	23586.51953	24053.60938	24053.60938	3088035600
39476.00 	24640.09961	24736.80078	24229.14063	24291.80078	24291.80078	1953154800
39477.00 	24605.15039	24631.58984	23586.36914	23653.68945	23653.68945	2550839400
39478.00 	23789.7207	23887.16992	23052.94922	23455.74023	23455.74023	2460015000
39479.00 	23791.91992	24238.30078	23322.05078	24123.58008	24123.58008	3429329600
39482.00 	24885.07031	25101.41016	24728.5	25032.08008	25032.08008	3259179200
39483.00 	24710.09961	24961.98047	24504.5293	24808.69922	24808.69922	1704108800
39484.00 	23458.15039	23592.31055	23283.9707	23469.46094	23469.46094	2714642800
39489.00 	23404.74023	23404.74023	22569.5293	22616.10938	22616.10938	2369935800
39490.00 	22953.7793	23146.43945	22891.2207	22921.66992	22921.66992	1584831400
39491.00 	23330.08984	23534.49023	22938.05078	23169.55078	23169.55078	2066015600
39492.00 	23893.50977	24140.28906	23756.44922	24021.67969	24021.67969	2799158800
39493.00 	23511.4707	24208.50977	23446.36914	24148.42969	24148.42969	1920019600
39496.00 	24344.26953	24413.89063	23735.86914	23759.25	23759.25	1666302100
39497.00 	24040.66016	24402.64063	24025.05078	24123.16992	24123.16992	2524465200
39498.00 	24265.32031	24265.32031	23481.06055	23590.58008	23590.58008	2652384600
39499.00 	23957.64063	24003.59961	23500.94922	23623	23623	1680737200
39500.00 	23233.90039	23420.34961	23077.50977	23305.03906	23305.03906	1760169200
39503.00 	23546.09961	23552.99023	23164.9707	23269.14063	23269.14063	1323817100
39504.00 	23564.76953	23762.40039	23395.25977	23714.75	23714.75	1621023300
39505.00 	24161.18945	24610.41016	24111.59961	24483.83984	24483.83984	3009478800
39506.00 	24373.90039	24841.23047	24205.00977	24591.68945	24591.68945	2194424400
39507.00 	24226.83008	24370.68945	24010.48047	24331.66992	24331.66992	1997874800
39510.00 	23491.57031	23738.66992	23458.94922	23584.9707	23584.9707	2409038800
39511.00 	23858.03906	23923.19922	23060.90039	23119.86914	23119.86914	2208747800
39512.00 	23066.64063	23268.44922	22873.31055	23114.33984	23114.33984	1977023400
39513.00 	23360.67969	23615.17969	23254.31055	23342.73047	23342.73047	1691913400
39514.00 	22694.23047	22836.75977	22447.83984	22501.33008	22501.33008	2764171600
39517.00 	22387.25	22725.21094	22034.75977	22705.05078	22705.05078	2510419600
39518.00 	22634.71094	22995.34961	22263.35938	22995.34961	22995.34961	2261189000
39519.00 	23737.65039	23737.65039	23139.40039	23422.75977	23422.75977	2637049600
39520.00 	22925.41992	23007.60938	22251.24023	22301.64063	22301.64063	2546540800
39521.00 	22536.11914	22747.14063	22151.50977	22237.10938	22237.10938	2340163800
39524.00 	21318.0293	21473.40039	21041.25977	21084.60938	21084.60938	3369502000
39525.00 	21444.60938	21467.17969	20572.91992	21384.60938	21384.60938	3676795200
39526.00 	22191.88086	22191.88086	21779.83984	21866.93945	21866.93945	2951784000
39527.00 	21173.30078	21471.66992	20896.14063	21108.2207	21108.2207	2784758800
39532.00 	21108.2207	22529.80078	21108.2207	22464.51953	22464.51953	3281174000
39533.00 	22581.75	22811.34961	22428.42969	22617.00977	22617.00977	2754525400
39534.00 	22312.57031	22758.93945	22205.19922	22664.2207	22664.2207	2271872000
39535.00 	22750.31055	23313.88086	22721.2207	23285.94922	23285.94922	3177623000
